Date,DayOfWeek,Package,Subtotal,Taxes&Fees,OnlineTotal,RewardsTotal,ChangeVector
12-3-2023,Sunday,2 Queen Room Fridge and Microwave,n/a,$22.86,$175.86,$198.72,⬆︎ (199)
12-4-2023,Monday,2 Queen Room Fridge and Microwave first,first,$22.86,$175.86,$198.72,🟰
12-4-2023,Monday,2 Queen Room Fridge and Microwave first,first,$22.86,$175.86,$198.72,🟰
12-4-2023,Monday,2 Queen Room Fridge and Microwave first,first,$22.86,$175.86,$198.72,🟰
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave first,first,$23.01,$177.02,$200.03,⬆︎ (200)
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave second,second,$22.86,$175.86,$198.72,⬆︎ (199)
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave first,first,$23.01,$177.02,$200.03,🟰
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave second,second,$22.86,$175.86,$198.72,🟰
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave first,first,$23.01,$177.02,$200.03,🟰
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave second,second,$22.86,$175.86,$198.72,🟰
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave first,first,$22.86,$175.86,$198.72,⬇︎ (-1)
12-5-2023,Tuesday,2 Queen Room Fridge and Microwave second,second,$22.98,$176.80,$199.78,⬆︎ (1)
12-6-2023,Wednesday,2 Queen Room Fridge and Microwave first,first,$23.32,$179.36,$202.68,⬆︎ (4)
12-6-2023,Wednesday,2 Queen Room Fridge and Microwave second,second,$22.86,$175.86,$198.72,⬇︎ (-1)
12-6-2023,Wednesday,2 Queen Room Fridge and Microwave first,first,$23.38,$179.81,$203.19,⬆︎ (1)
12-6-2023,Wednesday,2 Queen Room Fridge and Microwave second,second,$23.10,$177.73,$200.83,⬆︎ (2)
12-7-2023,Thursday,2 Queen Room Fridge and Microwave first,first,$23.38,$179.81,$203.19,🟰
12-7-2023,Thursday,2 Queen Room Fridge and Microwave second,second,$23.12,$177.85,$200.97,🟰
12-7-2023,Thursday,2 Queen Room Fridge and Microwave first,first,$23.58,$181.38,$204.96,⬆︎ (2)
12-7-2023,Thursday,2 Queen Room Fridge and Microwave second,second,$23.20,$178.47,$201.67,⬆︎ (1)
12-8-2023,Friday,2 Queen Room Fridge and Microwave first,first,$23.58,$181.38,$204.96,🟰
12-8-2023,Friday,2 Queen Room Fridge and Microwave second,second,$23.19,$178.36,$201.55,🟰
12-8-2023,Friday,2 Queen Room Fridge and Microwave first,first,$23.58,$181.42,$205.00,🟰
12-8-2023,Friday,2 Queen Room Fridge and Microwave second,second,$23.20,$178.43,$201.63,🟰
12-9-2023,Saturday,2 Queen Room Fridge and Microwave first,first,$23.66,$182.01,$205.67,⬆︎ (1)
12-9-2023,Saturday,2 Queen Room Fridge and Microwave second,second,$23.23,$178.68,$201.91,🟰
12-9-2023,Saturday,2 Queen Room Fridge and Microwave first,first,$23.67,$182.06,$205.73,🟰
12-9-2023,Saturday,2 Queen Room Fridge and Microwave second,second,$23.23,$178.70,$201.93,🟰
